12726 	 12963 	 237
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11703 	 97
11606 	 11764 	 158
11764 	 11801 	 37
11801 	 11922 	 121
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11975 	 369
11975 	 11992 	 17
11992 	 12020 	 28
11606 	 11640 	 34
11606 	 11606 	 0
11606 	 11838 	 232
11606 	 11606 	 0
11606 	 11718 	 112
11606 	 11764 	 158
11606 	 11715 	 109
11606 	 11606 	 0
11606 	 11731 	 125
11606 	 11927 	 321
11606 	 11686 	 80
11686 	 11782 	 96
11782 	 11824 	 42
11824 	 11855 	 31
11855 	 11869 	 14
11869 	 11879 	 10
11879 	 11897 	 18
11897 	 12097 	 200
12097 	 12103 	 6
12103 	 12110 	 7
12110 	 12241 	 131
12241 	 12349 	 108
12349 	 12368 	 19
12368 	 12456 	 88
12456 	 12522 	 66
12522 	 12563 	 41
12563 	 12592 	 29
12592 	 12633 	 41
12633 	 12710 	 77
12710 	 12769 	 59
12769 	 12796 	 27
12796 	 12851 	 55
11606 	 11669 	 63
11669 	 11680 	 11
11606 	 11799 	 193
11799 	 11862 	 63
11862 	 12097 	 235
11606 	 11803 	 197
11803 	 11857 	 54
11857 	 11878 	 21
11606 	 11996 	 390
11606 	 11977 	 371
11606 	 11724 	 118
11724 	 12061 	 337
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11673 	 67
11606 	 12006 	 400
11606 	 11667 	 61
11667 	 11793 	 126
11793 	 12272 	 479
11606 	 11624 	 18
11606 	 11851 	 245
11606 	 11923 	 317
11606 	 11985 	 379
11985 	 11996 	 11
11996 	 12032 	 36
12032 	 12074 	 42
12074 	 12591 	 517
11606 	 11606 	 0
11606 	 11703 	 97
11703 	 11719 	 16
11606 	 11869 	 263
11606 	 11606 	 0
11606 	 11628 	 22
11628 	 11789 	 161
11789 	 11932 	 143
11932 	 11949 	 17
11949 	 12036 	 87
12036 	 12102 	 66
12102 	 12144 	 42
12144 	 12187 	 43
12187 	 12188 	 1
12188 	 12226 	 38
12226 	 12298 	 72
11606 	 11606 	 0
11606 	 11954 	 348
11606 	 11653 	 47
11606 	 11634 	 28
11634 	 11641 	 7
11606 	 11606 	 0
11606 	 11764 	 158
11606 	 11612 	 6
11612 	 11922 	 310
11922 	 11983 	 61
11606 	 11606 	 0
11606 	 11703 	 97
11703 	 12850 	 1147
12850 	 13123 	 273
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11641 	 35
11606 	 11606 	 0
11606 	 11695 	 89
11695 	 11712 	 17
11606 	 11650 	 44
11650 	 11706 	 56
11706 	 11841 	 135
11606 	 11815 	 209
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11649 	 43
11606 	 11646 	 40
11646 	 11669 	 23
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11905 	 299
11606 	 11635 	 29
11635 	 11767 	 132
11767 	 11817 	 50
11817 	 11908 	 91
11908 	 11920 	 12
11920 	 11920 	 0
11920 	 11920 	 0
11606 	 11880 	 274
11606 	 12879 	 1273
12879 	 12927 	 48
11606 	 11606 	 0
11606 	 11674 	 68
11674 	 12005 	 331
11606 	 11606 	 0
11606 	 11978 	 372
11606 	 11606 	 0
11606 	 11842 	 236
11842 	 11865 	 23
11606 	 11710 	 104
11710 	 12571 	 861
12571 	 12850 	 279
12850 	 12915 	 65
11606 	 11606 	 0
11606 	 11640 	 34
11606 	 11806 	 200
11606 	 11606 	 0
11606 	 11640 	 34
11640 	 11844 	 204
11606 	 11695 	 89
11695 	 12027 	 332
12027 	 12228 	 201
12228 	 12647 	 419
12647 	 13196 	 549
11606 	 11771 	 165
11771 	 13172 	 1401
11606 	 11796 	 190
11606 	 11668 	 62
11606 	 11641 	 35
11641 	 11656 	 15
11656 	 11702 	 46
11606 	 11639 	 33
11639 	 11768 	 129
11768 	 11836 	 68
11836 	 13459 	 1623
13459 	 13465 	 6
11606 	 11606 	 0
11606 	 11703 	 97
11606 	 11617 	 11
11606 	 12527 	 921
12527 	 12527 	 0
12527 	 12962 	 435
11606 	 11844 	 238
11844 	 11844 	 0
11844 	 11970 	 126
11970 	 13500 	 1530
13500 	 13567 	 67
11606 	 11668 	 62
11606 	 11976 	 370
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11787 	 181
11606 	 11876 	 270
11606 	 11750 	 144
11606 	 11606 	 0
11606 	 12125 	 519
12125 	 12172 	 47
12172 	 13105 	 933
13105 	 13105 	 0
11606 	 11612 	 6
11606 	 11950 	 344
11606 	 11704 	 98
11606 	 12023 	 417
11606 	 11606 	 0
11606 	 12101 	 495
11606 	 11694 	 88
11606 	 11765 	 159
11765 	 11781 	 16
11781 	 11843 	 62
11843 	 11849 	 6
11849 	 12040 	 191
12040 	 12103 	 63
12103 	 12108 	 5
12108 	 12123 	 15
12123 	 12201 	 78
12201 	 12256 	 55
12256 	 12422 	 166
12422 	 12430 	 8
12430 	 12439 	 9
12439 	 12458 	 19
12458 	 12990 	 532
12990 	 13003 	 13
13003 	 13110 	 107
13110 	 13111 	 1
13111 	 13118 	 7
13118 	 13146 	 28
13146 	 13182 	 36
13182 	 13398 	 216
13398 	 13398 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11857 	 251
11606 	 11606 	 0
11606 	 11634 	 28
11606 	 12899 	 1293
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11612 	 6
11612 	 11667 	 55
11606 	 13735 	 2129
11606 	 11865 	 259
11606 	 11668 	 62
11668 	 11709 	 41
11709 	 11714 	 5
11714 	 12114 	 400
11606 	 11921 	 315
11921 	 12210 	 289
12210 	 12304 	 94
12304 	 12339 	 35
12339 	 12563 	 224
12563 	 12563 	 0
12563 	 12721 	 158
11606 	 11785 	 179
11785 	 11796 	 11
11796 	 11799 	 3
11606 	 12167 	 561
12167 	 12193 	 26
12193 	 12213 	 20
12213 	 12223 	 10
12223 	 12230 	 7
12230 	 12256 	 26
12256 	 12524 	 268
11606 	 11606 	 0
11606 	 11674 	 68
11606 	 11843 	 237
11843 	 11885 	 42
11885 	 12095 	 210
11606 	 11703 	 97
11606 	 12801 	 1195
11606 	 11659 	 53
11659 	 11760 	 101
11760 	 11770 	 10
11770 	 11801 	 31
11801 	 11815 	 14
11606 	 11620 	 14
11606 	 11634 	 28
11634 	 11705 	 71
11705 	 11717 	 12
11606 	 12389 	 783
12389 	 12680 	 291
12680 	 12683 	 3
12683 	 13269 	 586
11606 	 11831 	 225
11606 	 11606 	 0
11606 	 11849 	 243
11849 	 12397 	 548
11606 	 11747 	 141
11747 	 11752 	 5
11752 	 11980 	 228
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11767 	 161
11606 	 11646 	 40
11606 	 11621 	 15
11606 	 11695 	 89
11606 	 12062 	 456
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11631 	 25
11606 	 11831 	 225
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11657 	 51
11606 	 11764 	 158
11606 	 11606 	 0
11606 	 11642 	 36
11642 	 11842 	 200
11606 	 11759 	 153
11759 	 12186 	 427
11606 	 11781 	 175
11606 	 11606 	 0
11606 	 11926 	 320
11606 	 11639 	 33
11606 	 11781 	 175
11781 	 11785 	 4
11785 	 11787 	 2
11606 	 11788 	 182
11606 	 11606 	 0
11606 	 11750 	 144
11606 	 11635 	 29
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11753 	 147
11753 	 11794 	 41
11794 	 11843 	 49
11843 	 12439 	 596
11606 	 11813 	 207
11606 	 11795 	 189
11795 	 11835 	 40
11835 	 11950 	 115
11950 	 12026 	 76
12026 	 12026 	 0
12026 	 12026 	 0
12026 	 12044 	 18
12044 	 12066 	 22
12066 	 12108 	 42
12108 	 12121 	 13
12121 	 12129 	 8
12129 	 12159 	 30
12159 	 12222 	 63
12222 	 12252 	 30
12252 	 12306 	 54
12306 	 12345 	 39
11606 	 11634 	 28
11606 	 11715 	 109
11715 	 11733 	 18
11733 	 11737 	 4
11606 	 12699 	 1093
12699 	 13662 	 963
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 12535 	 929
12535 	 12662 	 127
12662 	 12828 	 166
12828 	 12833 	 5
12833 	 12852 	 19
12852 	 12886 	 34
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11738 	 132
11738 	 11787 	 49
11787 	 11873 	 86
11873 	 11913 	 40
11913 	 11964 	 51
11964 	 11991 	 27
11991 	 12150 	 159
12150 	 12151 	 1
12151 	 12298 	 147
12298 	 12354 	 56
12354 	 12382 	 28
12382 	 12432 	 50
12432 	 12646 	 214
12646 	 12684 	 38
12684 	 13055 	 371
13055 	 13179 	 124
11606 	 12470 	 864
12470 	 13312 	 842
11606 	 11606 	 0
11606 	 11610 	 4
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 12185 	 579
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11635 	 29
11606 	 11606 	 0
11606 	 11644 	 38
11606 	 11928 	 322
11928 	 12181 	 253
12181 	 12255 	 74
12255 	 12270 	 15
12270 	 12286 	 16
11606 	 11621 	 15
11621 	 11744 	 123
11744 	 11857 	 113
11606 	 12901 	 1295
11606 	 11652 	 46
11652 	 11831 	 179
11831 	 12067 	 236
11606 	 11659 	 53
11606 	 11766 	 160
11606 	 12184 	 578
12184 	 12184 	 0
12184 	 12229 	 45
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11674 	 68
11674 	 11674 	 0
11606 	 11606 	 0
11606 	 11684 	 78
11606 	 11606 	 0
11606 	 11690 	 84
11690 	 11745 	 55
11745 	 11792 	 47
11606 	 11708 	 102
11606 	 11667 	 61
11606 	 11662 	 56
11662 	 11768 	 106
11768 	 11815 	 47
11815 	 11996 	 181
11996 	 11996 	 0
11996 	 12063 	 67
12063 	 12083 	 20
12083 	 12144 	 61
12144 	 12160 	 16
12160 	 12327 	 167
12327 	 12505 	 178
12505 	 12508 	 3
11606 	 11606 	 0
11606 	 11646 	 40
11606 	 11670 	 64
11670 	 11790 	 120
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11757 	 151
11757 	 11803 	 46
11606 	 11753 	 147
11606 	 12504 	 898
12504 	 12542 	 38
12542 	 12552 	 10
12552 	 12738 	 186
12738 	 13773 	 1035
11606 	 11621 	 15
11606 	 11606 	 0
11606 	 11771 	 165
11606 	 11606 	 0
11606 	 11751 	 145
11606 	 12152 	 546
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11639 	 33
11639 	 11646 	 7
11646 	 11718 	 72
11606 	 12240 	 634
11606 	 11719 	 113
11606 	 11606 	 0
11606 	 11632 	 26
11632 	 11656 	 24
11656 	 11661 	 5
11661 	 11689 	 28
11606 	 11745 	 139
11606 	 11743 	 137
11606 	 12575 	 969
11606 	 11606 	 0
11606 	 11632 	 26
11606 	 12040 	 434
12040 	 12150 	 110
12150 	 12430 	 280
12430 	 12506 	 76
12506 	 12601 	 95
11606 	 11983 	 377
11606 	 11606 	 0
11606 	 11778 	 172
11606 	 11607 	 1
11607 	 11607 	 0
11606 	 11787 	 181
11606 	 11619 	 13
11606 	 12226 	 620
11606 	 11653 	 47
11606 	 11606 	 0
11606 	 11637 	 31
11637 	 11723 	 86
11723 	 11807 	 84
11807 	 11814 	 7
11814 	 11815 	 1
11815 	 11838 	 23
11838 	 11844 	 6
11844 	 11916 	 72
11916 	 11922 	 6
11606 	 12598 	 992
12598 	 12643 	 45
12643 	 12655 	 12
12655 	 12692 	 37
12692 	 12798 	 106
11606 	 11606 	 0
11606 	 11614 	 8
11606 	 13040 	 1434
13040 	 13316 	 276
13316 	 13353 	 37
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11610 	 4
11610 	 11642 	 32
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11607 	 1
11607 	 11829 	 222
11829 	 11969 	 140
11969 	 11998 	 29
11606 	 11649 	 43
11649 	 13362 	 1713
11606 	 11732 	 126
11732 	 12186 	 454
12186 	 12348 	 162
12348 	 12348 	 0
11606 	 11725 	 119
11725 	 12926 	 1201
12926 	 12948 	 22
11606 	 11785 	 179
11606 	 11901 	 295
11901 	 11995 	 94
11995 	 12608 	 613
12608 	 12608 	 0
11606 	 11831 	 225
11831 	 12459 	 628
12459 	 12678 	 219
12678 	 12906 	 228
12906 	 12919 	 13
11606 	 11810 	 204
11810 	 11925 	 115
11606 	 12555 	 949
12555 	 12555 	 0
12555 	 12557 	 2
12557 	 12557 	 0
12557 	 12557 	 0
12557 	 12561 	 4
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 12459 	 853
11606 	 11606 	 0
11606 	 11743 	 137
11743 	 12080 	 337
12080 	 12211 	 131
12211 	 12211 	 0
12211 	 12458 	 247
11606 	 11613 	 7
11613 	 11620 	 7
11606 	 12299 	 693
11606 	 11661 	 55
11606 	 12431 	 825
11606 	 11606 	 0
11606 	 11647 	 41
11606 	 11976 	 370
11606 	 11606 	 0
11606 	 11704 	 98
11704 	 12058 	 354
12058 	 12125 	 67
12125 	 12206 	 81
11606 	 11719 	 113
11719 	 11768 	 49
11606 	 12182 	 576
11606 	 11606 	 0
11606 	 11760 	 154
11760 	 11783 	 23
11606 	 11606 	 0
11606 	 11632 	 26
11606 	 11716 	 110
11606 	 11695 	 89
11606 	 11719 	 113
11606 	 11746 	 140
11746 	 11861 	 115
11861 	 12090 	 229
12090 	 12290 	 200
11606 	 11617 	 11
11606 	 11754 	 148
11606 	 11796 	 190
11606 	 11701 	 95
11606 	 11635 	 29
11606 	 11606 	 0
11606 	 12837 	 1231
12837 	 13020 	 183
11606 	 11620 	 14
11606 	 11768 	 162
11606 	 11926 	 320
11926 	 11970 	 44
11970 	 12284 	 314
12284 	 12528 	 244
12528 	 12600 	 72
12600 	 12759 	 159
11606 	 11606 	 0
11606 	 11606 	 0
11607 	 11607 	 0
11607 	 11607 	 0
11607 	 11914 	 307
11914 	 12122 	 208
12122 	 12382 	 260
12382 	 12794 	 412
12794 	 12936 	 142
12936 	 13215 	 279
11606 	 11608 	 2
11608 	 11624 	 16
11606 	 11612 	 6
11606 	 11807 	 201
11607 	 12362 	 755
12362 	 12383 	 21
11607 	 11620 	 13
11607 	 11607 	 0
11607 	 11612 	 5
11610 	 12470 	 860
12470 	 12536 	 66
11610 	 11610 	 0
11608 	 11613 	 5
11613 	 11614 	 1
11611 	 11652 	 41
11652 	 11731 	 79
11731 	 11731 	 0
11731 	 11766 	 35
11766 	 11768 	 2
11611 	 12681 	 1070
12681 	 12984 	 303
12984 	 13376 	 392
11612 	 11676 	 64
11676 	 11697 	 21
11697 	 11891 	 194
11891 	 12074 	 183
12074 	 12075 	 1
12075 	 12080 	 5
12080 	 12090 	 10
11613 	 11614 	 1
11613 	 13118 	 1505
11613 	 11613 	 0
11613 	 11613 	 0
11612 	 11710 	 98
11614 	 11639 	 25
11613 	 11655 	 42
11655 	 12336 	 681
12336 	 12340 	 4
12340 	 12376 	 36
12376 	 12402 	 26
12402 	 12544 	 142
12544 	 12741 	 197
12741 	 12766 	 25
12766 	 13683 	 917
11606 	 12478 	 872
11606 	 12244 	 638
12244 	 12244 	 0
11606 	 11606 	 0
11606 	 11710 	 104
11710 	 11758 	 48
11606 	 11606 	 0
11606 	 11617 	 11
11617 	 11619 	 2
11606 	 11611 	 5
11606 	 13577 	 1971
11606 	 11670 	 64
11670 	 11942 	 272
11606 	 11606 	 0
11606 	 11631 	 25
11631 	 11646 	 15
11646 	 11652 	 6
11652 	 11789 	 137
11789 	 11829 	 40
11829 	 11836 	 7
11836 	 11842 	 6
11842 	 11843 	 1
11843 	 11848 	 5
11848 	 11934 	 86
11934 	 11934 	 0
11934 	 11983 	 49
11983 	 12090 	 107
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 13290 	 1684
11606 	 11703 	 97
11606 	 13357 	 1751
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11695 	 89
11695 	 11838 	 143
11838 	 12000 	 162
11606 	 11764 	 158
11606 	 11799 	 193
11606 	 12111 	 505
12111 	 13628 	 1517
11606 	 12122 	 516
12122 	 12122 	 0
11606 	 11631 	 25
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11606 	 0
11606 	 11719 	 113
11719 	 11726 	 7
11726 	 11781 	 55
11606 	 12458 	 852
11606 	 11773 	 167
11773 	 11808 	 35
11606 	 11606 	 0
11606 	 11614 	 8
11606 	 12043 	 437
11628 	 11633 	 5
11633 	 11634 	 1
11634 	 11671 	 37
11671 	 11673 	 2
11628 	 11628 	 0
11628 	 11988 	 360
11628 	 11640 	 12
11640 	 11640 	 0
11627 	 11632 	 5
11632 	 11640 	 8
11626 	 11635 	 9
11627 	 11782 	 155
11782 	 11793 	 11
11793 	 11800 	 7
11800 	 11841 	 41
11841 	 11869 	 28
11869 	 11909 	 40
11633 	 11670 	 37
11632 	 11638 	 6
11638 	 11639 	 1
11639 	 11640 	 1
11640 	 11641 	 1
11641 	 11654 	 13
11654 	 11662 	 8
11632 	 11632 	 0
11632 	 11639 	 7
11639 	 11641 	 2
11632 	 11632 	 0
11632 	 11633 	 1
11633 	 11640 	 7
11630 	 11850 	 220
11619 	 11698 	 79
11698 	 11698 	 0
11698 	 11802 	 104
11620 	 11620 	 0
11620 	 11626 	 6
11626 	 11774 	 148
11619 	 11652 	 33
11618 	 12180 	 562
12180 	 12335 	 155
12335 	 12342 	 7
12342 	 12696 	 354
12696 	 12706 	 10
11618 	 12151 	 533
11619 	 11619 	 0
11617 	 12804 	 1187
11618 	 11796 	 178
11618 	 11828 	 210
11828 	 12172 	 344
11617 	 11621 	 4
11621 	 11623 	 2
11623 	 11627 	 4
11617 	 11618 	 1
11614 	 11667 	 53
11617 	 11690 	 73
11690 	 11876 	 186
11876 	 12109 	 233
12109 	 12699 	 590
12699 	 12753 	 54
12753 	 12882 	 129
12882 	 13193 	 311
13193 	 13592 	 399
13592 	 13622 	 30
11617 	 11618 	 1
11617 	 11621 	 4
11625 	 11645 	 20
11645 	 11647 	 2
11647 	 11666 	 19
11666 	 11724 	 58
11625 	 11674 	 49
11625 	 11627 	 2
11627 	 11632 	 5
11632 	 11647 	 15
11625 	 11626 	 1
11624 	 11771 	 147
11771 	 11943 	 172
11624 	 11656 	 32
11624 	 11988 	 364
11988 	 12006 	 18
12006 	 12351 	 345
12351 	 12352 	 1
12352 	 12876 	 524
12876 	 12877 	 1
11621 	 11626 	 5
11621 	 11726 	 105
11726 	 11830 	 104
11621 	 11627 	 6
11621 	 12087 	 466
11621 	 11647 	 26
11620 	 11638 	 18
11620 	 11621 	 1
11621 	 11631 	 10
11621 	 11676 	 55
11641 	 11859 	 218
11641 	 11641 	 0
11641 	 11642 	 1
11642 	 11719 	 77
11719 	 11719 	 0
11719 	 11737 	 18
11737 	 11796 	 59
11796 	 11830 	 34
11830 	 11856 	 26
11642 	 12102 	 460
12102 	 12326 	 224
11642 	 11740 	 98
11642 	 11716 	 74
11642 	 11652 	 10
11642 	 11765 	 123
11765 	 12038 	 273
12038 	 12482 	 444
11640 	 11822 	 182
11640 	 11815 	 175
11640 	 11641 	 1
11640 	 11691 	 51
11691 	 11695 	 4
11641 	 11653 	 12
11640 	 11666 	 26
11666 	 11694 	 28
11694 	 11765 	 71
11765 	 11766 	 1
11766 	 11766 	 0
11766 	 11771 	 5
11771 	 11793 	 22
11640 	 12117 	 477
11640 	 11827 	 187
11827 	 11847 	 20
11847 	 11848 	 1
11848 	 12104 	 256
11640 	 11642 	 2
11642 	 11649 	 7
11649 	 11656 	 7
11656 	 11656 	 0
11656 	 11661 	 5
11661 	 11662 	 1
11662 	 11666 	 4
11646 	 11709 	 63
11646 	 11653 	 7
11653 	 11653 	 0
11643 	 11648 	 5
11648 	 11667 	 19
11643 	 12173 	 530
12173 	 12216 	 43
12216 	 12718 	 502
12718 	 13201 	 483
13201 	 13413 	 212
11643 	 11668 	 25
11643 	 11731 	 88
11731 	 11844 	 113
11642 	 11675 	 33
11644 	 11813 	 169
11643 	 11933 	 290
11643 	 11647 	 4
11642 	 11712 	 70
11642 	 11652 	 10
11642 	 11890 	 248
11890 	 11984 	 94
11984 	 12101 	 117
12101 	 12502 	 401
12502 	 12565 	 63
12565 	 12857 	 292
12857 	 13411 	 554
11645 	 11645 	 0
11645 	 11645 	 0
11645 	 11645 	 0
11635 	 11729 	 94
11635 	 13067 	 1432
11635 	 11733 	 98
11733 	 11915 	 182
11915 	 12012 	 97
12012 	 12041 	 29
12041 	 12076 	 35
11633 	 11740 	 107
11740 	 11764 	 24
11633 	 11633 	 0
11634 	 11640 	 6
11634 	 11669 	 35
11634 	 11640 	 6
11640 	 11640 	 0
11640 	 11641 	 1
11641 	 11655 	 14
11634 	 11638 	 4
11638 	 11659 	 21
